day,dai,uniswap,frax,aave,chainlink,maker
-161,1.002120,18.283331,1.005124,287.723269,16.685781,2574.240580
-160,1.002693,18.383558,1.009333,289.866150,16.808429,2589.167344
-159,0.999155,18.578704,0.996787,303.750065,18.020003,2584.686755
-158,1.004618,18.731984,1.002048,298.751878,19.347364,2665.601564
-156,0.999771,19.078035,1.001668,296.942854,19.072710,2654.254342
-155,1.006194,19.546491,1.002786,311.512140,19.337249,2869.663573
-154,1.004265,21.000310,1.006072,321.448220,22.342729,2914.107727
-153,1.001901,21.907007,1.001842,331.318347,22.835304,2997.710198
-152,1.001827,22.050857,0.997876,316.867558,22.070377,2920.713497
-151,1.002377,22.468918,0.998989,321.073745,23.632442,2926.905963
-150,1.006125,21.413768,1.001815,309.964063,24.091098,2797.349029
-149,0.995116,23.546565,1.002206,338.892869,24.200833,2966.515828
-148,1.000562,25.364984,1.000975,373.678710,24.054586,3248.027263
-147,1.000163,26.214586,1.001726,370.160165,23.859675,3263.740095
-146,0.999778,28.306650,1.001749,384.821203,24.605663,3412.550348
-145,1.003551,26.653120,0.999184,360.364393,23.060762,3229.093001
-144,1.003985,28.422733,1.000629,374.749195,24.266010,3357.316059
-143,1.000594,28.868716,0.999173,385.211235,24.552333,3400.604563
-142,0.999256,29.031722,0.999086,404.060327,25.937034,3369.329679
-141,1.000296,28.028754,1.002021,391.974542,24.931096,3246.627912
-140,1.000818,30.520040,1.005571,426.802428,27.717305,3695.839109
-139,0.999990,30.131904,1.002425,414.428175,27.152873,3858.388905
-138,1.000986,30.229737,0.999259,410.320026,27.767668,3794.936808
-137,1.001127,29.218431,0.999972,414.332671,28.072357,3593.356187
-136,1.001826,26.350329,0.996132,382.091375,26.097740,3445.001128
-135,1.003543,26.630549,1.000417,383.326493,25.691785,3538.002688
-134,1.009565,27.643619,1.004594,398.037025,26.948709,3733.718393
-133,0.999684,28.738834,1.001271,407.278365,28.664104,3796.464158
-132,1.001360,28.291434,0.995911,400.314122,27.891286,3881.141610
-131,1.006328,28.426940,1.007517,402.022265,27.980702,3801.334885
-130,1.000372,28.757287,0.999299,407.993172,28.500251,3882.496071
-129,1.002349,26.771791,0.999312,380.867897,25.925704,3664.181678
-128,0.999855,27.077363,0.999869,384.236543,26.567244,3703.453644
-127,0.999792,25.862155,0.998896,356.078848,24.812367,3639.160974
-126,1.002675,27.321718,0.999780,372.811690,25.966255,3754.888775
-125,1.000157,26.837907,1.000828,366.188309,25.702760,3612.013977
-124,0.999939,26.807944,0.998370,365.460239,25.805180,3469.797318
-123,0.997830,26.885264,0.993371,358.984958,25.108898,3362.213365
-122,1.003990,29.584571,1.000464,393.788693,26.734666,3533.311041
-121,1.000159,31.046204,1.004956,411.570693,29.626022,3694.746114
-120,0.999851,30.040142,0.995558,400.086837,30.058454,3559.855021
-119,0.998898,28.623356,0.997188,394.773712,30.708381,3655.141735
-118,0.998331,28.665793,1.001718,398.598842,29.960137,3560.424012
-117,0.999645,29.311467,0.996396,416.525238,33.284703,3713.593925
-116,1.000507,28.985768,1.006330,410.436095,34.894819,3643.262082
-115,1.001610,24.386392,1.002611,346.854837,28.348726,3069.806852
-114,1.003974,23.228614,1.001932,331.534241,27.167473,3029.615139
-113,1.004496,23.323363,0.999263,333.570358,28.011208,2946.289566
-112,0.997759,22.239954,0.999126,312.052325,26.312409,2783.062091
-111,1.002597,22.700283,0.994720,327.040561,26.927859,2841.241463
-110,1.010895,23.768692,0.997928,334.229176,29.420684,2883.924473
-109,1.004106,22.771389,1.001932,333.205050,27.118234,2826.120262
-108,1.001671,25.720757,1.002242,383.064740,30.488507,2893.663583
-107,1.001797,27.336005,1.007105,411.805330,30.670811,3059.036646
-106,1.002117,26.308137,1.002126,384.351763,29.920324,2977.184312
-105,1.004369,24.259109,1.003007,355.642264,27.702020,2804.186250
-104,1.003838,24.472819,0.997790,355.392034,28.408592,2843.156547
-103,1.004497,23.909665,1.003382,340.644345,27.437025,2775.929476
-102,0.991183,20.804334,0.993461,291.294587,23.526980,2438.133227
-101,0.995159,18.890292,0.995598,267.855089,21.210083,2269.868976
-100,1.000688,21.503104,1.003146,301.076546,24.330516,2519.894256
-99,1.002402,21.550893,1.001106,308.446046,25.361318,2494.312334
-98,1.002262,19.616188,1.006974,280.223305,23.194439,2294.231554
-97,1.004195,19.573066,1.003621,275.840286,24.667092,2274.267989
-96,1.003922,23.891039,1.008257,292.943881,24.552319,2352.103920
-95,0.994492,22.401603,0.990467,273.847830,23.085902,2247.364856
-94,0.994649,22.927696,0.992892,260.518333,22.107555,2228.957914
-93,1.003858,23.027738,1.008568,264.870557,22.921822,2234.042751
-92,1.005785,23.444192,0.998989,276.176430,23.929997,2292.867900
-91,1.002644,25.649286,1.004746,302.073748,26.310431,2437.072231
-90,0.999448,26.179756,0.993184,313.377716,26.974248,2486.830807
-89,1.003577,26.044680,1.000432,311.118111,27.609012,2539.124823
-88,1.003259,25.301983,1.000534,301.451805,26.605281,2546.813625
-87,1.001763,25.681384,1.005395,308.272546,27.271441,2548.323020
-86,1.002356,25.320647,1.012632,312.341563,26.894355,2495.017157
-85,1.001084,25.589763,0.996493,306.656489,26.890238,2500.451011
-84,1.001840,24.716686,1.000551,306.531384,26.266825,2495.685332
-83,1.002988,25.188947,1.005587,307.984913,27.445360,2575.337097
-82,1.001273,24.259587,1.000818,289.214312,25.619595,2461.618099
-81,1.007308,24.173775,1.010228,290.812032,25.213361,2447.148610
-80,1.002015,23.397447,1.007508,283.410273,24.658670,2442.257367
-79,1.004818,24.659355,1.002540,297.478157,25.526491,2495.112522
-78,1.001964,26.287032,1.006183,303.428607,26.678907,2542.912922
-77,1.004891,25.959058,1.002014,302.259298,27.084836,2568.497521
-76,1.002851,27.115157,1.003256,305.834815,27.383274,2617.391942
-75,1.004704,25.956708,1.003248,305.145907,26.508031,2556.373738
-74,1.000840,25.451839,0.997613,294.396711,25.687814,2508.923972
-73,0.999835,26.055927,1.000837,304.161259,25.946956,2503.106217
-72,1.000344,27.061804,1.004900,316.889148,27.531637,2591.692437
-71,1.000873,26.136095,1.008121,316.030376,28.407091,2577.018887
-70,1.005649,25.737746,1.002752,311.826914,28.774371,2533.814499
-69,1.006453,26.895968,1.023530,324.997849,31.398305,2526.989326
-68,1.005075,25.902068,1.016564,308.691565,29.781805,2450.717737
-67,1.004967,26.750026,0.997838,312.925585,32.546913,2484.809898
-66,1.000026,26.575601,1.001875,329.163676,32.451693,2471.335257
-65,0.999125,24.273950,1.007251,326.717951,28.961572,2242.846059
-64,0.999011,24.931493,1.006686,339.196289,30.221235,2385.388525
-63,0.999750,25.386268,1.001466,327.279070,30.977654,2455.741847
-62,1.004005,24.869267,1.003557,317.755779,29.674325,2379.963735
-61,1.000018,25.011299,0.999814,314.381490,30.014567,2418.993033
-60,1.001614,25.684431,0.999882,323.396205,31.657793,2452.810710
-59,1.002664,26.186412,1.014186,324.795643,32.303613,2825.531718
-58,1.000837,26.820992,1.003669,324.240803,31.934196,3229.686217
-57,1.004647,25.848940,1.007033,332.291877,31.051356,2997.443208
-56,1.003459,25.668735,1.004006,328.224724,32.987594,2959.387249
-55,1.003272,25.174340,1.007122,318.723546,32.077535,3030.625541
-54,0.999048,25.417210,1.003879,320.782214,32.367546,2973.648336
-53,1.000956,26.264022,1.005623,332.852261,34.528155,3296.228543
-52,1.001150,26.394726,1.017086,337.455247,33.910198,3138.951295
-51,1.004421,25.353588,1.010831,312.242299,34.286541,2959.298052
-50,1.001167,25.499126,1.005473,312.631912,34.894804,3003.659770
-49,1.007641,24.671032,1.006605,309.274716,34.413056,2883.349632
-48,1.003173,24.754864,1.023597,313.781376,34.159559,3151.181979
-47,1.008355,24.670773,1.008537,317.068648,33.913173,3042.696256
-46,1.003144,24.087917,1.005208,303.446214,32.189449,3032.063181
-45,1.002398,21.806469,1.005159,280.303153,29.409939,2819.249662
-44,1.007681,21.969649,1.010277,284.661497,29.274434,2809.719411
-43,0.999338,20.051586,1.002192,261.862382,26.464341,2806.622000
-42,1.006267,21.304314,1.002698,280.527571,28.432360,2970.563922
-41,1.006694,22.084774,1.007999,275.116821,28.433744,3128.427669
-40,1.004510,21.891279,0.996524,269.277178,29.273225,2984.323253
-39,0.999845,21.009993,0.997645,263.381587,26.791259,2854.531739
-38,1.000934,22.216869,1.011557,269.752897,26.974475,3037.367214
-37,1.002245,20.803458,0.998628,254.593985,25.607195,3094.572489
-36,0.997961,21.358946,1.000420,262.465434,26.353796,3317.754107
-35,1.000172,19.235845,0.992384,232.213953,23.904530,3103.475665
-34,0.998799,19.391606,1.003812,231.283178,23.971030,3069.925636
-33,1.001638,20.153854,1.020223,238.060230,24.784495,3074.512313
-32,0.998610,20.299004,1.014754,249.431971,24.974293,3087.308056
-31,0.998003,21.136698,0.992360,256.947264,25.339256,3055.884476
-30,1.001319,21.000235,1.016142,250.959224,25.384331,2972.367071
-29,0.997540,22.410592,0.996063,244.621051,24.540954,2963.979933
-28,0.999704,20.000891,1.002050,226.170428,23.336542,2777.166797
-27,0.999593,17.158543,0.997875,201.670109,20.537634,2586.770568
-26,1.000476,16.502373,1.003874,191.705549,19.373770,2575.118770
-25,1.001024,17.364941,1.006552,184.998926,19.821174,2608.409017
-24,1.002961,17.182460,1.008190,187.184311,20.805378,2608.808061
-23,1.001356,18.617778,1.000320,200.844518,22.745243,2723.345067
-22,0.998008,16.291636,0.995832,178.425314,20.419642,2529.509951
-21,0.995229,15.210491,0.995194,169.061399,18.573056,2354.273986
-20,0.999549,15.869687,1.005863,180.235947,19.893113,2446.893699
-19,0.998978,15.995856,1.004356,180.030666,20.450577,2468.221865
-18,0.998838,14.168879,0.998457,162.110786,17.719171,2231.924124
-17,1.002644,14.975147,1.005137,169.296910,18.435911,2302.924411
-16,0.999657,15.208929,1.002090,173.447230,19.741899,2375.804112
-15,0.999881,14.418605,0.998607,174.344728,18.830679,2329.374918
-14,1.000313,14.995422,1.001005,183.351478,18.340686,2373.304824
-13,1.000910,15.603503,1.003971,192.725226,19.568980,2476.598477
-12,0.997998,14.959625,1.002945,183.855595,18.946564,2386.998589
-11,1.003861,14.530517,1.005141,180.959935,18.926007,2355.917831
-10,1.001871,15.092041,1.002535,186.560850,19.522755,2433.086754
-9,1.001575,16.217342,1.004515,207.236925,20.025142,2454.895529
-8,1.004194,18.192447,1.008513,246.953377,22.237115,2672.020854
-7,1.001542,17.505149,1.000413,270.215231,21.519089,2569.498130
-6,0.999327,17.537060,1.000178,265.195425,22.217434,2701.440144
-5,1.000623,18.676676,1.004215,269.043938,23.065871,2692.117289
-4,0.998669,19.119612,0.994677,278.041925,23.076409,2680.611642
-3,0.999922,18.466955,1.004572,254.446757,20.489272,2508.687930
-2,1.003109,17.139969,1.001251,236.989902,19.759930,2357.043138
-1,1.003449,17.788047,1.009141,264.021293,19.949777,2399.022663
0,0.999370,17.058302,1.004109,255.543328,19.628848,2341.385325
1,1.004584,17.501848,1.008879,266.532032,20.575090,2432.427576
2,1.001729,18.348437,1.010889,266.786363,21.861401,2473.434111
3,1.002154,18.438002,1.009713,268.102358,23.625931,2407.794718
4,0.999962,18.349474,1.006363,253.834774,23.714650,2452.713232
5,1.002725,17.262823,1.003464,232.177596,25.554110,2252.495351
6,0.999931,17.112550,1.003127,222.040989,25.381285,2253.918558
7,1.003442,15.790272,1.002843,211.035386,26.078018,2127.313186
8,0.997979,14.927288,0.996655,213.294505,25.543918,2055.769617
9,1.002857,15.823338,0.998469,210.185166,27.579016,2125.545739
10,1.001071,15.153966,0.998345,200.011589,27.918030,1990.226872
11,0.999613,15.977796,0.999510,213.703457,26.785517,2073.533769
12,1.001430,16.290486,0.999409,218.989015,26.838126,2173.086829
13,1.000619,15.526120,1.004130,209.411156,24.882694,2105.747246
14,0.999180,15.899407,1.001172,224.604130,25.709264,2189.379770
15,0.999419,16.519262,1.002523,239.824159,25.271977,2220.181428
16,1.000171,17.817398,1.006481,242.464705,25.592171,2255.371568
17,1.001408,16.678247,1.001017,227.394748,23.884807,2103.581572
18,0.999818,16.027542,1.001838,232.812250,23.004307,2064.792210
19,0.997496,15.227559,0.996122,211.109816,21.663812,1999.023829
20,1.001608,14.506780,0.996515,199.150711,20.156202,1901.551396
21,1.002437,12.686008,1.001545,170.498024,17.492427,1792.743303
22,1.004681,11.136931,1.006807,146.432019,15.884526,1799.568211
23,1.003010,11.457879,1.010152,158.391541,16.577913,1837.036302
24,1.003897,10.706164,1.006471,152.510743,15.652308,1922.550316
25,1.001836,10.601695,1.003128,152.585359,15.567205,1819.117532
26,1.001406,10.586966,1.003769,146.889796,15.302215,1710.716247
27,1.004024,10.354888,1.011303,144.920231,15.203891,1767.472306
28,1.001410,10.648187,1.006807,149.582617,16.162259,1874.540321
29,1.002026,11.160835,1.001913,154.155435,16.246115,1950.841948
30,1.000315,10.812983,1.002232,149.369041,17.81369,2000.432572
31,1.001315,11.821569,1.002780,157.872634,17.283138,2143.424127
32,1.001719,11.131707,1.005204,164.464491,17.076000,2198.616910
33,1.001289,10.527186,0.997385,152.040754,15.873488,2146.643701
34,1.000836,10.375852,1.003193,151.924475,16.183203,2286.525737
35,1.004346,11.162719,1.001998,166.818446,17.418704,2283.119996
36,0.999896,11.273297,1.000303,166.803447,17.834847,2257.447707
37,1.000714,11.672353,1.001295,173.626107,18.057174,2247.112059
38,1.000358,12.420315,0.995631,181.949401,18.903072,2253.202059
39,1.002058,11.975033,1.001909,184.808785,18.469307,2214.421790
40,1.001216,12.341531,1.000286,188.490768,18.675235,2249.936468
41,1.002405,11.466955,0.997426,176.168318,17.516657,2109.407826
42,0.999991,10.639600,0.999993,163.488142,16.183965,2021.050611
43,1.001920,10.631061,1.001781,162.204341,15.958232,1990.999028
44,1.000784,10.401677,0.999493,158.760375,15.741488,1936.272178
45,1.000029,10.633202,1.000612,161.288296,15.946940,1939.924285
46,0.999229,11.457872,1.001403,172.196918,17.311002,2092.718885
47,1.000014,11.275431,0.996111,170.851017,17.236328,2132.199852
48,0.999159,10.384683,0.999562,152.782878,15.564404,1976.977764
49,1.000511,10.188849,1.001798,146.079708,15.268412,1901.922947
51,1.002937,10.042088,1.003318,146.473318,15.560211,1913.533735
52,1.000443,9.372993,0.999805,137.763932,14.658828,1782.290332
53,1.000671,8.575630,0.998214,129.131114,13.542581,1673.584621
54,0.999325,8.885495,1.003770,134.961139,14.043110,1812.526337
55,1.000465,8.796991,0.999324,132.062876,13.428533,1751.199609
56,1.001121,8.826631,1.002087,125.343327,13.290399,1890.376539
57,1.000310,9.253797,1.001277,140.382017,14.379155,1997.499689
58,1.002367,9.012954,1.001927,136.086900,14.715068,1936.815308
59,1.001563,9.831895,1.001279,131.910126,13.666505,1814.743731
60,1.000760,10.525031,1.002660,145.686025,15.127568,1962.588721
61,1.000516,10.342882,0.999808,143.718700,15.358685,1980.437873
62,0.999887,10.043152,0.998753,138.074578,15.300327,1991.668578
63,0.998871,9.553478,0.999329,130.028128,14.915607,2043.622603
64,0.999867,8.795329,1.001620,124.138993,13.717259,1797.150780
65,1.001538,9.027803,1.002526,124.731297,14.016540,1842.888584
66,1.000655,8.480805,0.999780,117.079558,13.322835,1731.216373
67,1.000086,8.331288,1.000175,117.324684,12.714443,1738.749591
68,0.999732,8.831295,0.998755,121.719393,13.080167,1755.276631
69,1.000137,9.199759,1.000123,127.671492,14.014329,1913.237084
70,1.000097,8.678540,0.999229,119.456646,13.188323,1772.406612
71,0.998300,8.547459,0.997767,116.746983,13.074868,1749.936590
72,0.999818,8.491282,0.999465,120.431512,13.172664,1745.118072
73,1.001404,8.189724,0.998453,116.021728,12.716666,1686.610058
74,0.999675,8.479568,1.000922,118.236152,13.399184,1796.925539
75,0.998327,8.704166,0.994254,121.927271,13.719575,1786.730178
76,1.000737,9.094632,1.000600,141.592536,14.677533,1926.754519
77,1.000450,9.229876,0.998788,156.111985,14.428606,2061.652424
78,1.000112,9.648557,0.999847,160.726707,15.033248,2042.435062
79,0.999577,9.701114,1.000103,156.930815,14.945474,2056.706297
80,0.999320,9.321216,0.998754,152.560414,14.552533,1990.988078
81,0.999189,9.340438,0.999102,154.421712,15.004690,2003.185535
82,0.998892,9.754439,0.998246,152.816381,15.480076,2040.099555
83,0.999224,9.959023,0.998429,155.761276,15.766952,1987.883087
84,0.999266,10.756057,0.996908,168.594894,16.148211,2009.610276
85,0.999257,10.595949,0.998626,162.668735,15.572039,2010.729598
86,0.998889,10.590299,0.998781,163.143900,15.802231,2013.207019
87,0.998663,11.369126,0.997009,168.358714,16.815091,2050.811575
88,0.997864,10.905331,0.996489,167.487178,16.495997,2044.500595
89,0.999422,11.235609,0.999774,219.958157,16.957408,2115.461117
90,0.998782,11.723972,0.999566,223.541343,17.235255,2176.883875
91,1.003036,11.273917,1.001224,206.155843,16.919310,2082.967076
92,0.999670,11.561870,1.001082,245.875175,17.309215,2285.949991
93,0.999066,11.641441,0.998729,236.566893,17.417536,2246.432620
94,1.000444,11.840640,0.998974,242.793424,18.079791,2271.924244
95,0.999539,11.514512,0.998460,238.415470,17.475459,2392.071450
96,1.000257,11.121390,0.998990,221.422844,16.787259,2303.019915
97,0.999741,9.958215,0.994297,191.220961,15.419785,2052.241815
98,0.999123,10.508795,0.996333,202.720993,15.830210,2062.613238
99,1.001941,9.700016,0.998361,183.570549,15.144470,2032.756708
100,1.001045,10.061684,0.998133,185.017537,15.449535,2089.740483
101,1.000026,9.899916,0.999830,178.010787,15.363576,2023.739945
102,1.000354,8.973347,0.998745,157.746289,13.773280,1811.431066
103,1.002369,9.338133,1.004526,165.033335,14.006774,1862.687537
104,1.001510,9.669931,1.000395,178.725854,14.198878,1937.179940
105,1.001197,9.480960,1.001060,172.300534,13.668138,1901.676504
106,1.000264,9.782725,1.002212,176.263800,14.144336,1948.135197
107,1.000756,9.681018,1.000867,172.865528,14.176149,1890.599777
108,1.001285,9.248984,1.000486,167.300644,13.761064,1793.952855
109,1.001121,9.408532,1.001216,168.854963,14.042810,1819.088494
110,0.999544,9.542325,1.000294,183.222046,14.268010,1859.424098
111,0.999753,9.315655,0.999604,186.512722,14.036859,1810.552282
112,1.000166,8.854251,1.000114,174.008478,13.592719,1729.454712
113,1.000258,8.914596,1.001098,177.387846,13.608464,1731.326381
114,1.000900,8.927560,1.000683,174.461890,13.356543,1723.012569
115,0.998634,8.708833,0.996588,166.303461,13.269641,1730.683075
116,0.999843,8.748473,0.999219,169.242968,13.455609,1754.430469
117,1.000334,7.989289,1.000550,157.706317,12.349925,1625.359227
118,1.000080,8.208366,1.000506,168.710161,12.726288,1663.360132
119,1.000356,8.159684,0.998726,166.072598,12.653164,1629.274372
120,1.000715,7.631519,1.000575,157.374493,11.979550,1554.357252
